word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 44	mail	ousted	[20]	20	2	4	o
 45	fraud	ousted	[20]	20	2	4	o
 46	in	ousted	[20]	20	2	4	o
 47	a	ousted	[20]	20	2	4	o
 48	scheme	ousted	[20]	20	2	4	o
 49	in	ousted	[20]	20	2	4	o
 50	which	ousted	[20]	20	2	4	o
 51	they	ousted	[20]	20	2	4	o
 52	allegedly	ousted	[20]	20	2	4	o
 53	embezzled	ousted	[20]	20	2	4	o
 54	more	ousted	[20]	20	2	4	o
 55	than	ousted	[20]	20	2	4	o
 56	$	ousted	[20]	20	2	4	o
 57	100	ousted	[20]	20	2	4	o
 58	million	ousted	[20]	20	2	4	o
 59	from	ousted	[20]	20	2	4	o
 60	their	ousted	[20]	20	2	4	o
 61	homeland	ousted	[20]	20	2	4	a1-b
 62	.	ousted	[20]	20	2	4	o

0	in	ousted	[20]	20	2	5	o
 1	1988	ousted	[20]	20	2	5	o
 2	,	ousted	[20]	20	2	5	o
 3	a	ousted	[20]	20	2	5	o
 4	year	ousted	[20]	20	2	5	o
 5	and	ousted	[20]	20	2	5	o
 6	a	ousted	[20]	20	2	5	o
 7	half	ousted	[20]	20	2	5	o
 8	after	ousted	[20]	20	2	5	o
 9	mrs.	ousted	[20]	20	2	5	o
 10	marcos	ousted	[20]	20	2	5	o
 11	and	ousted	[20]	20	2	5	o
 12	her	ousted	[20]	20	2	5	o
 13	late	ousted	[20]	20	2	5	o
 14	husband	ousted	[20]	20	2	5	o
 15	,	ousted	[20]	20	2	5	o
 16	ferdinand	ousted	[20]	20	2	5	a0-b
 17	marcos	ousted	[20]	20	2	5	a0-i
 18	,	ousted	[20]	20	2	5	o
 19	the	ousted	[20]	20	2	5	o
 20	ousted	ousted	[20]	20	2	5	p-b
 21	president	ousted	[20]	20	2	5	o
 22	of	ousted	[20]	20	2	5	o
 23	the	ousted	[20]	20	2	5	a1-b
 24	philippines	ousted	[20]	20	2	5	a1-i
 25	,	ousted	[20]	20	2	5	o
 26	fled	ousted	[20]	20	2	5	a2-b
 27	the	ousted	[20]	20	2	5	a2-i
 28	philippines	ousted	[20]	20	2	5	a2-i
 29	for	ousted	[20]	20	2	5	a2-i
 30	hawaii	ousted	[20]	20	2	5	a2-i
 31	,	ousted	[20]	20	2	5	o
 32	they	ousted	[20]	20	2	5	o
 33	were	ousted	[20]	20	2	5	o
 34	charged	ousted	[20]	20	2	5	o
 35	with	ousted	[20]	20	2	5	o
 36	racketeering	ousted	[20]	20	2	5	o
 37	,	ousted	[20]	20	2	5	o
 38	conspiracy	ousted	[20]	20	2	5	o
 39	,	ousted	[20]	20	2	5	o
 40	obstruction	ousted	[20]	20	2	5	o
 41	of	ousted	[20]	20	2	5	o
 42	justice	ousted	[20]	20	2	5	o
 43	and	ousted	[20]	20	2	5	o
 44	mail	ousted	[20]	20	2	5	o
 45	fraud	ousted	[20]	20	2	5	o
 46	in	ousted	[20]	20	2	5	o
 47	a	ousted	[20]	20	2	5	o
 48	scheme	ousted	[20]	20	2	5	o
 49	in	ousted	[20]	20	2	5	o
 50	which	ousted	[20]	20	2	5	o
 51	they	ousted	[20]	20	2	5	o
 52	allegedly	ousted	[20]	20	2	5	o
 53	embezzled	ousted	[20]	20	2	5	o
 54	more	ousted	[20]	20	2	5	o
 55	than	ousted	[20]	20	2	5	o
 56	$	ousted	[20]	20	2	5	o
 57	100	ousted	[20]	20	2	5	o
 58	million	ousted	[20]	20	2	5	o
 59	from	ousted	[20]	20	2	5	o
 60	their	ousted	[20]	20	2	5	o
 61	homeland	ousted	[20]	20	2	5	o
 62	.	ousted	[20]	20	2	5	o

0	in	ousted	[20]	20	2	6	o
 1	1988	ousted	[20]	20	2	6	o
 2	,	ousted	[20]	20	2	6	o
 3	a	ousted	[20]	20	2	6	o
 4	year	ousted	[20]	20	2	6	o
 5	and	ousted	[20]	20	2	6	o
 6	a	ousted	[20]	20	2	6	o
 7	half	ousted	[20]	20	2	6	o
 8	after	ousted	[20]	20	2	6	o
 9	mrs.	ousted	[20]	20	2	6	o
 10	marcos	ousted	[20]	20	2	6	o
 11	and	ousted	[20]	20	2	6	o
 12	her	ousted	[20]	20	2	6	o
 13	late	ousted	[20]	20	2	6	o
 14	husband	ousted	[20]	20	2	6	o
 15	,	ousted	[20]	20	2	6	o
 16	ferdinand	ousted	[20]	20	2	6	a0-b
 17	marcos	ousted	[20]	20	2	6	a0-i
 18	,	ousted	[20]	20	2	6	o
 19	the	ousted	[20]	20	2	6	o
 20	ousted	ousted	[20]	20	2	6	p-b
 21	president	ousted	[20]	20	2	6	o
 22	of	ousted	[20]	20	2	6	o
 23	the	ousted	[20]	20	2	6	o
 24	philippines	ousted	[20]	20	2	6	o
 25	,	ousted	[20]	20	2	6	o
 26	fled	ousted	[20]	20	2	6	a2-b
 27	the	ousted	[20]	20	2	6	a2-i
 28	philippines	ousted	[20]	20	2	6	a2-i
 29	for	ousted	[20]	20	2	6	a2-i
 30	hawaii	ousted	[20]	20	2	6	a2-i
 31	,	ousted	[20]	20	2	6	o
 32	they	ousted	[20]	20	2	6	o
 33	were	ousted	[20]	20	2	6	o
 34	charged	ousted	[20]	20	2	6	o
 35	with	ousted	[20]	20	2	6	o
 36	racketeering	ousted	[20]	20	2	6	o
 37	,	ousted	[20]	20	2	6	o
 38	conspiracy	ousted	[20]	20	2	6	o
 39	,	ousted	[20]	20	2	6	o
 40	obstruction	ousted	[20]	20	2	6	o
 41	of	ousted	[20]	20	2	6	o
 42	justice	ousted	[20]	20	2	6	o
 43	and	ousted	[20]	20	2	6	o
 44	mail	ousted	[20]	20	2	6	o
 45	fraud	ousted	[20]	20	2	6	o
 46	in	ousted	[20]	20	2	6	o
 47	a	ousted	[20]	20	2	6	o
 48	scheme	ousted	[20]	20	2	6	o
 49	in	ousted	[20]	20	2	6	o
 50	which	ousted	[20]	20	2	6	o
 51	they	ousted	[20]	20	2	6	o
 52	allegedly	ousted	[20]	20	2	6	o
 53	embezzled	ousted	[20]	20	2	6	o
 54	more	ousted	[20]	20	2	6	o
 55	than	ousted	[20]	20	2	6	o
 56	$	ousted	[20]	20	2	6	o
 57	100	ousted	[20]	20	2	6	o
 58	million	ousted	[20]	20	2	6	o
 59	from	ousted	[20]	20	2	6	o
 60	their	ousted	[20]	20	2	6	o
 61	homeland	ousted	[20]	20	2	6	a1-b
 62	.	ousted	[20]	20	2	6	o

0	in	ousted	[20]	20	2	7	o
 1	1988	ousted	[20]	20	2	7	o
 2	,	ousted	[20]	20	2	7	o
 3	a	ousted	[20]	20	2	7	o
 4	year	ousted	[20]	20	2	7	o
 5	and	ousted	[20]	20	2	7	o
 6	a	ousted	[20]	20	2	7	o
 7	half	ousted	[20]	20	2	7	o
 8	after	ousted	[20]	20	2	7	o
 9	mrs.	ousted	[20]	20	2	7	o
 10	marcos	ousted	[20]	20	2	7	o
 11	and	ousted	[20]	20	2	7	o
 12	her	ousted	[20]	20	2	7	a0-b
 13	late	ousted	[20]	20	2	7	a0-i
 14	husband	ousted	[20]	20	2	7	a0-i
 15	,	ousted	[20]	20	2	7	o
 16	ferdinand	ousted	[20]	20	2	7	o
 17	marcos	ousted	[20]	20	2	7	o
 18	,	ousted	[20]	20	2	7	o
 19	the	ousted	[20]	20	2	7	o
 20	ousted	ousted	[20]	20	2	7	p-b
 21	president	ousted	[20]	20	2	7	o
 22	of	ousted	[20]	20	2	7	o
 23	the	ousted	[20]	20	2	7	a1-b
 24	philippines	ousted	[20]	20	2	7	a1-i
 25	,	ousted	[20]	20	2	7	o
 26	fled	ousted	[20]	20	2	7	a2-b
 27	the	ousted	[20]	20	2	7	a2-i
 28	philippines	ousted	[20]	20	2	7	a2-i
 29	for	ousted	[20]	20	2	7	a2-i
 30	hawaii	ousted	[20]	20	2	7	a2-i
 31	,	ousted	[20]	20	2	7	o
 32	they	ousted	[20]	20	2	7	o
 33	were	ousted	[20]	20	2	7	o
 34	charged	ousted	[20]	20	2	7	o
 35	with	ousted	[20]	20	2	7	o
 36	racketeering	ousted	[20]	20	2	7	o
 37	,	ousted	[20]	20	2	7	o
 38	conspiracy	ousted	[20]	20	2	7	o
 39	,	ousted	[20]	20	2	7	o
 40	obstruction	ousted	[20]	20	2	7	o
 41	of	ousted	[20]	20	2	7	o
 42	justice	ousted	[20]	20	2	7	o
 43	and	ousted	[20]	20	2	7	o
 44	mail	ousted	[20]	20	2	7	o
 45	fraud	ousted	[20]	20	2	7	o
 46	in	ousted	[20]	20	2	7	o
 47	a	ousted	[20]	20	2	7	o
 48	scheme	ousted	[20]	20	2	7	o
 49	in	ousted	[20]	20	2	7	o
 50	which	ousted	[20]	20	2	7	o
 51	they	ousted	[20]	20	2	7	o
 52	allegedly	ousted	[20]	20	2	7	o
 53	embezzled	ousted	[20]	20	2	7	o
 54	more	ousted	[20]	20	2	7	o
 55	than	ousted	[20]	20	2	7	o
 56	$	ousted	[20]	20	2	7	o
 57	100	ousted	[20]	20	2	7	o
 58	million	ousted	[20]	20	2	7	o
 59	from	ousted	[20]	20	2	7	o
 60	their	ousted	[20]	20	2	7	o
 61	homeland	ousted	[20]	20	2	7	o
 62	.	ousted	[20]	20	2	7	o

0	in	ousted	[20]	20	2	8	o
 1	1988	ousted	[20]	20	2	8	o
 2	,	ousted	[20]	20	2	8	o
 3	a	ousted	[20]	20	2	8	o
 4	year	ousted	[20]	20	2	8	o
 5	and	ousted	[20]	20	2	8	o
 6	a	ousted	[20]	20	2	8	o
 7	half	ousted	[20]	20	2	8	o
 8	after	ousted	[20]	20	2	8	o
 9	mrs.	ousted	[20]	20	2	8	o
 10	marcos	ousted	[20]	20	2	8	o
 11	and	ousted	[20]	20	2	8	o
 12	her	ousted	[20]	20	2	8	a0-b
 13	late	ousted	[20]	20	2	8	a0-i
 14	husband	ousted	[20]	20	2	8	a0-i
 15	,	ousted	[20]	20	2	8	o
 16	ferdinand	ousted	[20]	20	2	8	o
 17	marcos	ousted	[20]	20	2	8	o
 18	,	ousted	[20]	20	2	8	o
 19	the	ousted	[20]	20	2	8	o
 20	ousted	ousted	[20]	20	2	8	p-b
 21	president	ousted	[20]	20	2	8	o
 22	of	ousted	[20]	20	2	8	o
 23	the	ousted	[20]	20	2	8	o
 24	philippines	ousted	[20]	20	2	8	o
 25	,	ousted	[20]	20	2	8	o
 26	fled	ousted	[20]	20	2	8	a2-b
 27	the	ousted	[20]	20	2	8	a2-i
 28	philippines	ousted	[20]	20	2	8	a2-i
 29	for	ousted	[20]	20	2	8	a2-i
 30	hawaii	ousted	[20]	20	2	8	a2-i
 31	,	ousted	[20]	20	2	8	o
 32	they	ousted	[20]	20	2	8	o
 33	were	ousted	[20]	20	2	8	o
 34	charged	ousted	[20]	20	2	8	o
 35	with	ousted	[20]	20	2	8	o
 36	racketeering	ousted	[20]	20	2	8	o
 37	,	ousted	[20]	20	2	8	o
 38	conspiracy	ousted	[20]	20	2	8	o
 39	,	ousted	[20]	20	2	8	o
 40	obstruction	ousted	[20]	20	2	8	o
 41	of	ousted	[20]	20	2	8	o
 42	justice	ousted	[20]	20	2	8	o
 43	and	ousted	[20]	20	2	8	o
 44	mail	ousted	[20]	20	2	8	o
 45	fraud	ousted	[20]	20	2	8	o
 46	in	ousted	[20]	20	2	8	o
 47	a	ousted	[20]	20	2	8	o
 48	scheme	ousted	[20]	20	2	8	o
 49	in	ousted	[20]	20	2	8	o
 50	which	ousted	[20]	20	2	8	o
 51	they	ousted	[20]	20	2	8	o
 52	allegedly	ousted	[20]	20	2	8	o
 53	embezzled	ousted	[20]	20	2	8	o
 54	more	ousted	[20]	20	2	8	o
 55	than	ousted	[20]	20	2	8	o
 56	$	ousted	[20]	20	2	8	o
 57	100	ousted	[20]	20	2	8	o
 58	million	ousted	[20]	20	2	8	o
 59	from	ousted	[20]	20	2	8	o
 60	their	ousted	[20]	20	2	8	o
 61	homeland	ousted	[20]	20	2	8	a1-b
 62	.	ousted	[20]	20	2	8	o

0	in	fled	[26]	26	2	9	a3-b
 1	1988	fled	[26]	26	2	9	a3-i
 2	,	fled	[26]	26	2	9	a3-i
 3	a	fled	[26]	26	2	9	a3-i
 4	year	fled	[26]	26	2	9	a3-i
 5	and	fled	[26]	26	2	9	a3-i
 6	a	fled	[26]	26	2	9	a3-i
 7	half	fled	[26]	26	2	9	a3-i
 8	after	fled	[26]	26	2	9	a3-i
 9	mrs.	fled	[26]	26	2	9	a2-b
 10	marcos	fled	[26]	26	2	9	a2-i
 11	and	fled	[26]	26	2	9	a2-i
 12	her	fled	[26]	26	2	9	a2-i
 13	late	fled	[26]	26	2	9	a2-i
 14	husband	fled	[26]	26	2	9	a2-i
 15	,	fled	[26]	26	2	9	a2-i
 16	ferdinand	fled	[26]	26	2	9	a2-i
 17	marcos	fled	[26]	26	2	9	a2-i
 18	,	fled	[26]	26	2	9	a2-i
 19	the	fled	[26]	26	2	9	a2-i
 20	ousted	fled	[26]	26	2	9	a2-i
 21	president	fled	[26]	26	2	9	a2-i
 22	of	fled	[26]	26	2	9	a2-i
 23	the	fled	[26]	26	2	9	a0-b
 24	philippines	fled	[26]	26	2	9	a0-i
 25	,	fled	[26]	26	2	9	o
 26	fled	fled	[26]	26	2	9	p-b
 27	the	fled	[26]	26	2	9	o
 28	philippines	fled	[26]	26	2	9	o
 29	for	fled	[26]	26	2	9	o
 30	hawaii	fled	[26]	26	2	9	a1-b
 31	,	fled	[26]	26	2	9	o
 32	they	fled	[26]	26	2	9	o
 33	were	fled	[26]	26	2	9	o
 34	charged	fled	[26]	26	2	9	o
 35	with	fled	[26]	26	2	9	o
 36	racketeering	fled	[26]	26	2	9	o
 37	,	fled	[26]	26	2	9	o
 38	conspiracy	fled	[26]	26	2	9	o
 39	,	fled	[26]	26	2	9	o
 40	obstruction	fled	[26]	26	2	9	o
 41	of	fled	[26]	26	2	9	o
 42	justice	fled	[26]	26	2	9	o
 43	and	fled	[26]	26	2	9	o
 44	mail	fled	[26]	26	2	9	o
 45	fraud	fled	[26]	26	2	9	o
 46	in	fled	[26]	26	2	9	o
 47	a	fled	[26]	26	2	9	o
 48	scheme	fled	[26]	26	2	9	o
 49	in	fled	[26]	26	2	9	o
 50	which	fled	[26]	26	2	9	o
 51	they	fled	[26]	26	2	9	o
 52	allegedly	fled	[26]	26	2	9	o
 53	embezzled	fled	[26]	26	2	9	o
 54	more	fled	[26]	26	2	9	o
 55	than	fled	[26]	26	2	9	o
 56	$	fled	[26]	26	2	9	o
 57	100	fled	[26]	26	2	9	o
 58	million	fled	[26]	26	2	9	o
 59	from	fled	[26]	26	2	9	o
 60	their	fled	[26]	26	2	9	o
 61	homeland	fled	[26]	26	2	9	o
 62	.	fled	[26]	26	2	9	o

0	in	fled	[26]	26	2	10	a3-b
 1	1988	fled	[26]	26	2	10	a3-i
 2	,	fled	[26]	26	2	10	a3-i
 3	a	fled	[26]	26	2	10	a3-i
 4	year	fled	[26]	26	2	10	a3-i
 5	and	fled	[26]	26	2	10	a3-i
 6	a	fled	[26]	26	2	10	a3-i
 7	half	fled	[26]	26	2	10	a3-i
 8	after	fled	[26]	26	2	10	a3-i
 9	mrs.	fled	[26]	26	2	10	a2-b
 10	marcos	fled	[26]	26	2	10	a2-i
 11	and	fled	[26]	26	2	10	a2-i
 12	her	fled	[26]	26	2	10	a2-i
 13	late	fled	[26]	26	2	10	a2-i
 14	husband	fled	[26]	26	2	10	a2-i
 15	,	fled	[26]	26	2	10	a2-i
 16	ferdinand	fled	[26]	26	2	10	a2-i
 17	marcos	fled	[26]	26	2	10	a2-i
 18	,	fled	[26]	26	2	10	a2-i
 19	the	fled	[26]	26	2	10	a2-i
 20	ousted	fled	[26]	26	2	10	a2-i
 21	president	fled	[26]	26	2	10	a2-i
 22	of	fled	[26]	26	2	10	a2-i
 23	the	fled	[26]	26	2	10	a2-i
 24	philippines	fled	[26]	26	2	10	a2-i
 25	,	fled	[26]	26	2	10	o
 26	fled	fled	[26]	26	2	10	p-b
 27	the	fled	[26]	26	2	10	o
 28	philippines	fled	[26]	26	2	10	o
 29	for	fled	[26]	26	2	10	o
 30	hawaii	fled	[26]	26	2	10	a1-b
 31	,	fled	[26]	26	2	10	o
 32	they	fled	[26]	26	2	10	o
 33	were	fled	[26]	26	2	10	o
 34	charged	fled	[26]	26	2	10	o
 35	with	fled	[26]	26	2	10	o
 36	racketeering	fled	[26]	26	2	10	o
 37	,	fled	[26]	26	2	10	o
 38	conspiracy	fled	[26]	26	2	10	o
 39	,	fled	[26]	26	2	10	o
 40	obstruction	fled	[26]	26	2	10	o
 41	of	fled	[26]	26	2	10	o
 42	justice	fled	[26]	26	2	10	o
 43	and	fled	[26]	26	2	10	o
 44	mail	fled	[26]	26	2	10	o
 45	fraud	fled	[26]	26	2	10	o
 46	in	fled	[26]	26	2	10	o
 47	a	fled	[26]	26	2	10	o
 48	scheme	fled	[26]	26	2	10	o
 49	in	fled	[26]	26	2	10	o
 50	which	fled	[26]	26	2	10	o
 51	they	fled	[26]	26	2	10	o
 52	allegedly	fled	[26]	26	2	10	o
 53	embezzled	fled	[26]	26	2	10	o
 54	more	fled	[26]	26	2	10	o
 55	than	fled	[26]	26	2	10	o
 56	$	fled	[26]	26	2	10	o
 57	100	fled	[26]	26	2	10	o
 58	million	fled	[26]	26	2	10	o
 59	from	fled	[26]	26	2	10	o
 60	their	fled	[26]	26	2	10	o
 61	homeland	fled	[26]	26	2	10	a0-b
 62	.	fled	[26]	26	2	10	o

0	in	charged	[34]	34	2	11	a2-b
 1	1988	charged	[34]	34	2	11	a2-i
 2	,	charged	[34]	34	2	11	o
 3	a	charged	[34]	34	2	11	o
 4	year	charged	[34]	34	2	11	o
 5	and	charged	[34]	34	2	11	o
 6	a	charged	[34]	34	2	11	o
 7	half	charged	[34]	34	2	11	o
 8	after	charged	[34]	34	2	11	o
 9	mrs.	charged	[34]	34	2	11	a1-b
 10	marcos	charged	[34]	34	2	11	a1-i
 11	and	charged	[34]	34	2	11	a1-i
 12	her	charged	[34]	34	2	11	a1-i
 13	late	charged	[34]	34	2	11	a1-i
 14	husband	charged	[34]	34	2	11	a1-i
 15	,	charged	[34]	34	2	11	a1-i
 16	ferdinand	charged	[34]	34	2	11	a1-i
 17	marcos	charged	[34]	34	2	11	a1-i
 18	,	charged	[34]	34	2	11	a1-i
 19	the	charged	[34]	34	2	11	a1-i
 20	ousted	charged	[34]	34	2	11	a1-i
 21	president	charged	[34]	34	2	11	a1-i
 22	of	charged	[34]	34	2	11	a1-i
 23	the	charged	[34]	34	2	11	a1-i
 24	philippines	charged	[34]	34	2	11	a1-i
 25	,	charged	[34]	34	2	11	o
 26	fled	charged	[34]	34	2	11	o
 27	the	charged	[34]	34	2	11	o
 28	philippines	charged	[34]	34	2	11	o
 29	for	charged	[34]	34	2	11	o
 30	hawaii	charged	[34]	34	2	11	o
 31	,	charged	[34]	34	2	11	o
 32	they	charged	[34]	34	2	11	o
 33	were	charged	[34]	34	2	11	o
 34	charged	charged	[34]	34	2	11	p-b
 35	with	charged	[34]	34	2	11	o
 36	racketeering	charged	[34]	34	2	11	a0-b
 37	,	charged	[34]	34	2	11	a0-i
 38	conspiracy	charged	[34]	34	2	11	a0-i
 39	,	charged	[34]	34	2	11	a0-i
 40	obstruction	charged	[34]	34	2	11	a0-i
 41	of	charged	[34]	34	2	11	a0-i
 42	justice	charged	[34]	34	2	11	a0-i
 43	and	charged	[34]	34	2	11	a0-i
 44	mail	charged	[34]	34	2	11	a0-i
 45	fraud	charged	[34]	34	2	11	a0-i
 46	in	charged	[34]	34	2	11	o
 47	a	charged	[34]	34	2	11	o
 48	scheme	charged	[34]	34	2	11	o
 49	in	charged	[34]	34	2	11	o
 50	which	charged	[34]	34	2	11	o
 51	they	charged	[34]	34	2	11	o
 52	allegedly	charged	[34]	34	2	11	o
 53	embezzled	charged	[34]	34	2	11	o
 54	more	charged	[34]	34	2	11	o
 55	than	charged	[34]	34	2	11	o
 56	$	charged	[34]	34	2	11	o
 57	100	charged	[34]	34	2	11	o
 58	million	charged	[34]	34	2	11	o
 59	from	charged	[34]	34	2	11	o
 60	their	charged	[34]	34	2	11	o
 61	homeland	charged	[34]	34	2	11	o
 62	.	charged	[34]	34	2	11	o

0	in	embezzled	[53]	53	2	12	o
 1	1988	embezzled	[53]	53	2	12	o
 2	,	embezzled	[53]	53	2	12	o
 3	a	embezzled	[53]	53	2	12	o
 4	year	embezzled	[53]	53	2	12	o
 5	and	embezzled	[53]	53	2	12	o
 6	a	embezzled	[53]	53	2	12	o
 7	half	embezzled	[53]	53	2	12	o
 8	after	embezzled	[53]	53	2	12	o
 9	mrs.	embezzled	[53]	53	2	12	a1-b
 10	marcos	embezzled	[53]	53	2	12	a1-i
 11	and	embezzled	[53]	53	2	12	a1-i
 12	her	embezzled	[53]	53	2	12	a1-i
 13	late	embezzled	[53]	53	2	12	a1-i
 14	husband	embezzled	[53]	53	2	12	a1-i
 15	,	embezzled	[53]	53	2	12	a1-i
 16	ferdinand	embezzled	[53]	53	2	12	a1-i
 17	marcos	embezzled	[53]	53	2	12	a1-i
 18	,	embezzled	[53]	53	2	12	a1-i
 19	the	embezzled	[53]	53	2	12	a1-i
 20	ousted	embezzled	[53]	53	2	12	a1-i
 21	president	embezzled	[53]	53	2	12	a1-i
 22	of	embezzled	[53]	53	2	12	a1-i
 23	the	embezzled	[53]	53	2	12	a1-i
 24	philippines	embezzled	[53]	53	2	12	a1-i
 25	,	embezzled	[53]	53	2	12	o
 26	fled	embezzled	[53]	53	2	12	o
 27	the	embezzled	[53]	53	2	12	a2-b
 28	philippines	embezzled	[53]	53	2	12	a2-i
 29	for	embezzled	[53]	53	2	12	o
 30	hawaii	embezzled	[53]	53	2	12	o
 31	,	embezzled	[53]	53	2	12	o
 32	they	embezzled	[53]	53	2	12	o
 33	were	embezzled	[53]	53	2	12	o
 34	charged	embezzled	[53]	53	2	12	o
